,sofifa_id,short_name
1114,243388,B. Sosa
1115,243647,A. Bayındır
1116,244263,A. Rrahmani
1117,244621,Vinícius
1118,244892,S. Diop
1119,245037,Eric García
1120,245155,M. Kudus
1121,245158,L. Suárez
1122,245541,G. Reyna
1123,246172,S. Chukwueze
1124,246186,Arthur Cabral
1125,246242,B. Dia
1126,246420,J. Doku
1127,247030,P. Ševčík
1128,247257,Ibañez
1129,251116,T. Holeš
1130,251412,S. Weissman
1131,252308,A. Musrati
1132,253109,J. Veerman
1133,253163,R. Araujo
1134,253727,L. Provod
1135,254796,N. Madueke
1136,2147,M. Stekelenburg
1137,104389,R. Jarstein
1138,134744,A. Hutchinson
1139,143121,J. Sosa
1140,146296,Andrés Fernández
1141,146952,Iván Cuéllar
1142,146963,J. Pinola
1143,151508,S. Davis
1144,152554,G. Clichy
1145,152916,R. Sambueza
1146,154950,Y. Zhirkov
1147,158625,Dante
1148,162895,Cesc Fàbregas
1149,163264,T. Heaton
1150,163925,A. Diamanti
1151,164859,T. Walcott
1152,167575,A. Shunin
1153,167959,Marcelo Grohe
1154,168621,Zeca
1155,169705,R. Bertrand
1156,169706,J. Cork
1157,170320,L. De Silvestri
1158,170719,D. Buonanotte
1159,170733,Gervinho
1160,172723,A. Begović
1161,173208,D. Criscito
1162,173474,Z. Junuzović
1163,176526,L. Burián
1164,176930,M. Díaz
1165,179765,E. Vecchio
1166,181318,A. Ekdal
1167,182495,M. Cáceres
1168,182945,M. Gradel
1169,183130,M. Albrighton
1170,183569,E. Choupo-Moting
1171,184190,R. Thomas
1172,184826,Adrien Silva
1173,186098,R. Cota
1174,186156,L. Ayling
1175,186190,P. van Aanholt
1176,186200,F. Borini
1177,186537,C. Stuani
1178,186627,M. Balotelli
1179,187491,F. Smolov
1180,187735,A. Dzagoev
1181,188955,G. Bou
1182,189060,A. Dragović
1183,189156,Daniel Carriço
1184,189251,S. Rudy
1185,189454,D. Díaz
1186,189712,K. Strootman
1187,190362,T. Pukki
1188,190765,P. Groß
1189,191627,M. Rits
1190,192041,N. Araújo
1191,192641,K. Vogt
1192,192665,A. Luthe
1193,193116,M. Gonalons
1194,193331,K. Darlow
1195,193352,R. Rodríguez
1196,193683,X. Chavalerin
1197,193881,F. Đuričić
1198,194794,A. Yarmolenko
1199,194845,W. Khazri
1200,195668,Joel Robles
1201,198006,J. Toornstra
1202,198368,Tomás Pina
1203,198581,Ó. Murillo
1204,198719,N. Redmond
1205,199393,N. Pallois
1206,199561,Nolito
1207,199575,Jordi Masip
1208,199577,Sergi Gómez
1209,199633,M. Lowton
1210,199745,E. Sviatchenko
1211,199767,M. van Ginkel
1212,199813,G. Trauner
1213,200316,T. Horn
1214,200529,N. Chadli
1215,200677,Pedro Mendes
1216,201118,Cédric
1217,201144,M. Badelj
1218,201262,V. Darida
1219,201389,C. Biraghi
1220,201510,L. Kurzawa
1221,201858,N. Sansone
1222,201956,S. Sané
1223,201976,A. Gomis
1224,201982,J. Schmid
1225,202201,J. Gouweleeuw
1226,202429,D. da Costa
1227,202599,Igor Coronado
1228,202685,S. Zaza
1229,203030,R. Knoche
1230,203741,T. Delaine
1231,204077,M. Niang
1232,204105,K. Lala
1233,204125,J. Bořil
1234,204277,Roque Mesa
1235,204308,H. Van Crombrugge
1236,204529,M. Batshuayi
1237,204691,M. Pereyra
1238,204760,C. Taylor
1239,205083,F. Fajr
1240,205201,O. Yokuşlu
1241,205211,M. Borjan
1242,205346,R. Fredericks
1243,205391,S. Meïté
1244,205407,D. Baselli
1245,205431,N. Füllkrug
1246,205566,Alberto Moreno
1247,206003,Y. Mvogo
1248,206058,M. De Sciglio
1249,206115,I. Hayden
1250,206225,D. Cheryshev
1251,206304,L. Milivojević
1252,206306,J. Ferri
1253,206516,W. Hughes
1254,206654,Pablo Marí
1255,207554,V. Claesson
1256,207557,R. Olsen
1257,207715,N. López
1258,208001,Paulo Otávio
1259,208045,O. Tannane
1260,208053,D. Pelkas
1261,208141,Gabriel
1262,208224,P. Mantalos
1263,208375,M. Müller
1264,208498,M. Dabbur
1265,208509,T. Foket
1266,208621,Óscar Plano
1267,208787,A. Thomasson
1268,209039,D. Moberg Karlsson
1269,209329,Dória
1270,209744,E. Mena
1271,210047,F. Schär
1272,210384,R. Haps
1273,210438,F. Boulaya
1274,210602,S. Al Dawsari
1275,210679,Paulo Oliveira
1276,210719,M. Kempf
1277,210896,M. Sanson
1278,211108,Fei Nanduo
1279,211368,Bruma
1280,212127,D. Lazović
1281,212204,B. Mechele
1282,212219,A. Djiku
1283,212228,I. Toney
1284,212232,J. Maclaren
1285,212242,R. Andrich
1286,212260,Hwang Ui Jo
1287,212269,R. Bazoer
1288,212300,J. O'Connell
1289,212678,L. Augustinsson
1290,212692,Rony Lopes
1291,212715,S. Palacios
1292,212883,D. Amartey
1293,212977,N. Stark
1294,213135,D. Origi
1295,213388,F. Tait
1296,214491,L. Quiñones
1297,214781,S. Romero
1298,214988,L. Miranda
1299,215051,L. López
1300,215064,J. Furch
1301,215108,J. Buffarini
1302,215119,L. Romero
1303,215270,L. Zelarayán
1304,215399,Rúben Vezo
1305,215455,B. Petković
1306,215689,A. Petagna
1307,215699,Y. Sabaly
1308,215785,K. Baldé
1309,216065,M. Sportiello
1310,216350,A. Ademi
1311,216433,A. El Ghazi
1312,216549,A. Sørloth
1313,216939,A. Blake
1314,217699,I. Slimani
1315,219244,D. von Ballmoos
1316,220196,D. Brooks
1317,220477,M. Caldara
1318,220570,J. Bednarek
1319,220659,J. Brownhill
1320,220746,A. Živković
1321,220831,M. Malsa
1322,221714,A. Morelos
1323,221841,A. Armstrong
1324,222368,A. Miranchuk
1325,222404,M. Normann
1326,222461,Rochinha
1327,222715,Otávio
1328,223113,K. Piątek
1329,223154,O. Tufan
1330,223329,A. Conti
1331,223627,O. Al Somah
1332,223690,S. Rochet
1333,224116,Dyego Sousa
1334,224151,H. Martín
1335,224158,S. Amrabat
1336,224396,Y. Gómez Andrade
1337,224520,R. Kent
1338,224540,E. Boateng
1339,224739,P. Olayinka
1340,224869,Bustinza
1341,225783,S. Mavididi
1342,225859,M. Niakhaté
1343,225863,O. Boscagli
1344,225951,D. Bouanga
1345,226093,C. Adams
1346,226229,T. Kehrer
1347,226268,F. Dimarco
1348,226377,G. Martínez
1349,226601,Vitor Hugo
1350,226853,J. St. Juste
1351,227222,F. Guilbert
1352,227234,L. Tousart
1353,227236,A. Zambo Anguissa
1354,227772,G. Giménez
1355,228092,S. Berge
1356,228386,P. Cissé
1357,228579,B. Henrichs
1358,228635,Borja Mayoral
1359,228708,L. Martínez Quarta
1360,228747,O. Idrissi
1361,228789,Robert Sanchéz
1362,228819,M. Vargas
1363,229469,J. Meneses
1364,229517,Toni Villa
1365,229862,Edu Expósito
1366,230020,P. Lees-Melou
1367,230065,S. Serdar
1368,230189,Silas Almeim
1369,230280,Antonaldinho
1370,230317,Fred Aníbão
1371,230318,Nelsildo Reis
1372,230328,Pierrino Faria
1373,230348,Lafortiscinho
1374,230373,Nicolás Filhei
1375,230425,Rubem Esteiro
1376,230453,David Seijalbo
1377,230457,Gabrisco Aníbal
1378,230463,Simão Acunha
1379,230475,Adilson Edrada
1380,230613,A. Diawara
1381,230727,G. Larsonneur
1382,231366,P. Lienhart
1383,231390,Diogo Gonçalves
1384,231416,D. Lukébakio
1385,231936,B. White
1386,232381,Wesley
1387,232498,Isi
1388,232639,R. Doan
1389,233493,J. Sánchez
1390,233556,R. Orsolini
1391,233631,A. Ndiaye
1392,233848,J. Hauge
1393,233959,S. Villa
1394,234078,O. Mangala
1395,234171,R. Sallai
1396,234574,Diogo Dalot
1397,234711,J. Brekalo
1398,234826,Toni Martínez
1399,235008,L. Robertone
1400,235149,J. Schouten
1401,235183,C. Acevedo
1402,235424,D. Samassékou
1403,235619,M. Edwards
1404,235875,Pol Lirola
1405,235944,Brais Méndez
1406,236221,D. Brašanac
1407,236264,P. Aquino
1408,236276,A. Danjuma
1409,236679,Melendo
1410,236920,J. Kluivert
1411,237043,R. Alvarado
1412,237135,Davidson
1413,237184,K. Bare
1414,237646,D. Muñoz
1415,238033,F. Niță
1416,238095,N. Milenković
1417,238227,K. Diatta
1418,239580,Bremer
1419,239890,O. Kabak
1420,239956,M. Boadu
1421,240273,E. Smith Rowe
1422,240458,Ander Guevara
1423,240716,M. Olivera
1424,240754,Y. Atal
1425,240915,Miranda
1426,241187,L. Geertruida
1427,241497,C. Dagba
1428,241707,P. Gueye
1429,241907,D. Rossi
1430,242118,S. Córdova
1431,242348,Loren
1432,242374,M. Barrow
1433,242380,Stephen Eustáquio
1434,242578,B. Badiashile
1435,242663,S. Bornauw
1436,242664,A. Saelemaekers
1437,242816,Riqui Puig
1438,243007,L. Masopust
1439,244261,L. Majer
1440,244316,Luís Maximiano
1441,244373,V. Buyalskyi
1442,244374,M. Shaparenko
1443,244380,V. Mykolenko
1444,244393,Gonzalo Villar
1445,244749,N. Aguerd
1446,244778,Trincão
1447,244915,M. Salisu
1448,244960,Bruno Costa
1449,245388,J. Todibo
1450,246618,A. Hložek
1451,246708,G. Masouras
1452,246785,Bryan Gil
1453,246791,M. Solomon
1454,247641,Tete
1455,251221,L. Kalvach
1456,251528,Z. Sanusi
1457,251566,Gabriel Martinelli
1458,251804,S. Dest
1459,253004,Ansu Fati
1460,253072,D. Núñez
1461,253124,Matheus Nunes
1462,253290,M. Viña
1463,257179,Gonçalo Inácio
1464,137242,L. Jiménez
1465,138703,A. D'Alessandro
1466,142707,L. López
1467,142902,A. Pyatov
1468,146947,Vesga
1469,149185,F. Magnanelli
1470,152879,M. Noble
1471,152912,J. Sand
1472,153048,M. Eikrem
1473,153275,J. Leca
1474,156412,J. Corona
1475,157301,R. Babel
1476,157304,T. Vermaelen
1477,158144,Salva Sevilla
1478,158626,M. Debuchy
1479,161938,M. Boselli
1480,162328,R. Pasveer
1481,163301,J. Orozco
1482,164878,L. Refaelov
1483,165536,G. Cabral
1484,169595,D. Rose
1485,169697,D. Randolph
1486,171828,I. Scocco
1487,171875,C. Erkin
1488,171972,J. McArthur
1489,171975,G. Bergessio
1490,172203,F. Forster
1491,173030,Ó. Trejo
1492,173546,J. Tomkins
1493,175895,V. Odjidja-Ofoe
1494,175932,R. De Laet
1495,176376,I. Piatti
1496,176693,J. Babin
1497,176733,M. Berg
1498,176944,M. Fellaini
1499,177019,F. Lustenberger
1500,177358,M. Schneiderlin
1501,178090,D. Biseswar
1502,178091,S. Okaka
1503,178253,Ivo
1504,178424,Antunes
1505,179752,Ó. Cardozo
1506,179847,F. Fazio
1507,180175,Alexandre Pato
1508,180819,A. Lallana
1509,181271,B. Dočkal
1510,183129,C. Clark
1511,183285,M. Sakho
1512,183376,L. Fejsa
1513,183427,F. Delph
1514,183580,N. Petersen
1515,183714,S. Terodde
1516,183895,M. Moralez
1517,184111,C. Benteke
1518,184575,R. Alessandrini
1519,184606,Fábio Pacheco
1520,184873,I. Traoré
1521,184881,S. Feghouli
1522,184999,Maurício
1523,185068,J. Russell
1524,185174,A. Poli
1525,185195,O. Ighalo
1526,185422,J. King
1527,185431,N. Kalinić
1528,186347,M. Rybus
1529,186351,L. Fer
1530,186551,F. Navarro
1531,186569,S. Ulreich
1532,186684,Kiko Olivas
1533,186905,A. Barnes
1534,188038,O. Čelůstka
1535,188268,L. Acosta
1536,188942,V. Wanyama
1537,189165,J. Shelvey
1538,189177,J. Fleck
1539,189218,R. Jack
1540,189224,Júnior Negão
1541,189296,E. Berisha
1542,189324,A. McCarthy
1543,189433,B. Hübner
1544,189456,L. Cooper
1545,189485,Diego Farías
1546,189860,Kiko Femenía
1547,189908,Ł. Skorupski
1548,190059,S. Zuber
1549,190113,M. Günok
1550,190223,Balenziaga
1551,190324,C. Kabasele
1552,190456,N. Clyne
1553,190544,A. Ljajić
1554,190581,U. Dávila
1555,190734,G. Makaridze
1556,190778,J. Zoet
1557,191076,J. Guðmundsson
1558,191135,L. Júnior
1559,191164,F. Martínez
1560,192086,A. Kokorin
1561,192129,K. Nordfeldt
1562,192270,Johnathan
1563,192427,Júnior Caiçara
1564,192667,A. Nyom
1565,192722,R. Hamouma
1566,192955,M. Klich
1567,193107,Paulo Victor
1568,193133,J. Larsen
1569,193152,Herrerín
1570,193158,D. Pröpper
1571,194201,P. Jansson
1572,194644,Montoya
1573,194904,B. Hamid
1574,195038,F. Kainz
1575,195202,T. Cairney
1576,196069,J. Fuenzalida
1577,196889,S. Verdi
1578,197756,J. Ayew
1579,197891,Juanmi
1580,198032,D. Burn
1581,198143,Samu Sáiz
1582,198451,Dani Rodríguez
1583,198640,Z. Labyad
1584,198653,M. Silva
1585,198683,M. Gabbiadini
1586,198861,N. Mendy
1587,198904,G. Hanley
1588,199158,Sergio Álvarez
1589,199247,Álex Fernández
1590,199493,Diego Mariño
1591,199626,André André
1592,199792,A. Christiansen
1593,199986,Arbilla
1594,200054,Pedro Obiang
1595,200223,A. Maher
1596,200318,M. Uth
1597,200353,A. Soumaoro
1598,200519,Pulido
1599,200630,J. Forrest
1600,200759,J. Schlupp
1601,201046,R. Saponara
1602,201303,R. Falk
1603,201860,E. Bičakčić
1604,201862,M. Rojo
1605,201931,Gabriel
1606,201939,C. Piccini
1607,201988,F. Fernández
1608,202089,L. Mejía
1609,202445,Rodrigo Ely
1610,202848,G. Caprari
1611,202858,F. Castillo
1612,203038,Lucas Piazón
1613,203067,D. Chará
1614,203106,L. Bittencourt
1615,203362,M. Elyounoussi
1616,203570,S. Dallas
1617,203736,S. Bahoken
1618,203775,L. Karius
1619,204451,K. Günter
1620,204472,B. Sarr
1621,204539,L. Advíncula
1622,204688,S. Schwab
1623,204713,J. Campbell
1624,204936,J. Egan
1625,204977,I. Piris
1626,205114,T. Inui
1627,205257,N. Sliti
1628,205343,J. Akpa Akpro
1629,205402,J. Boëtius
1630,205531,V. Verre
1631,205850,L. Pavoletti
1632,205855,M. Livaja
1633,205895,A. Ring
1634,205953,João Paulo
1635,205965,S. Ristovski
1636,205989,C. Chambers
1637,206114,K. Olsson
1638,206594,S. March
1639,207441,L. Vietto
1640,207471,F. Vázquez
1641,207616,A. Webster
1642,207683,S. Dioudis
1643,207707,Marçal
1644,207790,K. Ayhan
1645,207807,R. Fraser
1646,207935,M. Dituro
1647,207939,G. Pizarro
1648,207993,S. Kolašinac
1649,208520,H. Sakai
1650,208615,C. Jullien
1651,208919,R. Gauld
1652,209289,Kévin Rodrigues
1653,209430,R. Ripart
1654,209781,P. Capelle
1655,209782,S. Larsson
1656,210136,T. Kędziora
1657,210281,C. Pellerano
1658,210603,Y. Al Shahrani
1659,210619,Jordi Quintillà
1660,210635,K. Hause
1661,210648,A. Hegazi
1662,210761,R. Pizarro
1663,211093,C. McGregor
1664,211101,Rubén Blanco
1665,211119,Pedro Santos
1666,211267,R. Centurión
1667,211348,S. Dimitrievski
1668,211382,I. Amadou
1669,211506,J. Swift
1670,211706,Pere Pons
1671,211738,M. Flekken
1672,211862,A. Hahn
1673,211899,F. Niederlechner
1674,212212,D. Kohr
1675,212253,A. Scholz
1676,212287,A. Maxsø
1677,212432,Jo Hyeon Woo
1678,212541,L. Vangioni
1679,212811,M. Lemina
1680,213242,A. Tameze
1681,213367,L. Abergel
1682,213404,P. Dawidowicz
1683,213629,E. Pulgar
1684,213654,G. Kamara
1685,213666,R. Loftus-Cheek
1686,213689,B. Pearson
1687,213814,F. Di Francesco
1688,213899,É. Balanta
1689,213917,Fábio Cardoso
1690,213928,E. Sobol
1691,213991,J. Lerma
1692,214076,N. Vikonis
1693,214132,Y. Chará
1694,214169,W. Tesillo
1695,214572,J. Angulo
1696,214601,S. Medina
1697,214639,Postigo
1698,214763,P. Goltz
1699,215061,D. Benedetto
1700,215103,É. Puch
1701,215135,L. Sigali
1702,215147,L. Giannetti
1703,215202,L. Janson
1704,215228,C. Lema
1705,215251,G. Herrera
1706,215443,P. Zinckernagel
1707,215449,R. Skov
1708,215466,N. Maksimović
1709,215716,A. Mitrović
1710,215798,M. Cornet
1711,216158,S. Widmer
1712,216266,K. Tete
1713,216283,Danilo
1714,216380,D. Sinkgraven
1715,216447,Álvaro García
1716,216452,Gonçalo Paciência
1717,216466,Wendell
1718,216700,M. Meza
1719,216774,W. Hoedt
1720,216814,S. Uçan
1721,216816,G. Simeone
1722,216820,M. Simon
1723,217097,R. Otero
1724,217235,Zainadine
1725,218868,A. Silva
1726,219087,S. Vegas
1727,219466,B. Meling
1728,219576,R. Battaglia
1729,219686,Carlos Júnior
1730,219732,G. Nkoudou
1731,219797,R. Martínez
1732,219835,N. Camacho
1733,220295,E. Valencia
1734,220604,Jaume
1735,220633,D. Gray
1736,220710,H. Wilson
1737,220876,F. Honorat
1738,220905,J. Aholou
1739,220948,S. Sydorchuk
1740,221014,Carlos Fernández
1741,221016,N. Vukčević
1742,221053,E. Gómez
1743,221125,S. Driussi
1744,221269,J. Riedewald
1745,221284,J. Gradit
1746,221342,Pablo Maffeo
1747,221422,S. Ingason
1748,221430,U. Đurđević
1749,221445,Wu Lei
1750,221634,L. Acosta
1751,221639,Mariano
1752,221671,Lee Jae Sung
1753,221919,A. Zeneli
1754,222123,A. Long
1755,222148,O. Duda
1756,222429,A. Cubas
1757,222511,E. Unsain
1758,222994,M. Nakamba
1759,223058,D. Kuzyaev
1760,223061,F. Cervi
1761,223197,E. Ünal
1762,223570,J. Sambia
1763,223671,S. Posch
1764,223710,V. Muriqi
1765,223885,A. Nübel
1766,223922,A. Bouchalakis
1767,224030,M. Lopez
1768,224065,D. Blanco
1769,224218,F. Kamano
1770,224258,K. Ajer
1771,224294,L. Cook
1772,224425,M. Wolf
1773,224444,H. Belkebla
1774,224510,W. Bou
1775,224796,J. Rodríguez
1776,225028,N. Radoja
1777,225147,C. Roberts
1778,225161,Vallejo
1779,225293,H. Diallo
1780,225363,Rúben Lameiras
1781,225403,İ. Kahveci
1782,225439,R. Mandragora
1783,225475,Hernani
1784,225653,G. Kerk
1785,225699,Anuar
1786,225733,Cesinha
1787,225748,T. Cantwell
1788,225782,A. Maitland-Niles
1789,226045,J. Gallardo
1790,226078,Trezeguet
1791,226168,M. Eggestein
1792,226376,Kaku
1793,226379,M. Díaz
1794,226380,Hwang Hee Chan
1795,226515,Andrei Girotto
1796,226537,V. Janssen
1797,226627,T. Minamino
1798,226777,C. Larin
1799,226807,C. Roldan
1800,227527,Fábio Abreu
1801,227591,A. Canelo
1802,228236,S. Deli
1803,228279,J. Drommel
1804,228509,J. Reine-Adélaïde
1805,228675,D. Barinov
1806,228732,H. Moukoudi
1807,229034,V. Guzmán
1808,229153,L. García
1809,229453,Gil Dias
1810,229476,W. Anton
1811,229593,M. Pjaca
1812,229628,Fali
1813,229659,B. Heynen
1814,229749,A. Barboza
1815,229758,R. Krunić
1816,229764,Córdoba
1817,229980,C. Montes
1818,230005,T. Davies
1819,230165,Simão Donatinho
1820,230186,Enaldo Praz
1821,230195,Walexinton
1822,230202,Jailson Caeiro
1823,230213,Kaíqundo Calado
1824,230219,Estevão Candeira
1825,230224,Juli Freitinho
1826,230244,Leo Vimieiro
1827,230250,Emilio Piodão
1828,230252,Jorginhson
1829,230295,Cris Laranjeiros
1830,230323,Kaíquão Castro
1831,230336,Danisco Fachini
1832,230341,Joshuando Sá
1833,230354,Jesus Andradaldo
1834,230355,Rubens Freitosa
1835,230388,Davi Parrela
1836,230401,Duirval Diniz
1837,230423,Pascoal Muscato
1838,230427,Elildo Petri
1839,230502,Dênildo Stein
1840,230524,Formosandrinho
1841,230528,Rafael Cachoira
1842,230625,Matheus Reis
1843,230967,B. Lozano
1844,230975,D. Vergara
1845,231150,Jamiro Monteiro
1846,231227,N. Dorsch
1847,231280,Iván Alejo
1848,231355,Ayrton
1849,231591,Javi Galán
1850,231612,R. Del Castillo
1851,231627,U. Sadiq
1852,231786,A. Šporar
1853,231826,Y. Karamoh
1854,231836,J. Karlsson
1855,232097,A. Harit
1856,232099,M. Grujić
1857,232132,Joaquín
1858,232241,M. Caktaš
1859,232670,F. Zampedri
1860,232938,T. Tomiyasu
1861,233029,R. Aliendro
1862,233267,M. Turner
1863,233301,R. Kristensen
1864,233500,L. Sinisterra
1865,233866,O. Edouard
1866,234045,H. Onyekuru
1867,234102,I. Radu
1868,234111,D. Turnbull
1869,234178,L. Abram
1870,234789,Y. Eteki
1871,234824,Y. Wissa
1872,234913,C. Fassnacht
1873,235134,P. Rosario
1874,235172,Rúben Vinagre
1875,235389,C. Rodríguez
1876,235467,M. Moreno
1877,235565,D. Bronn
1878,235634,G. Konan
1879,235883,R. Sessegnon
1880,235997,Fran Beltrán
1881,236073,Alam Lindeiro
1882,236245,A. Elis
1883,236298,E. Atuesta
1884,236461,J. Mateta
1885,236699,S. Lukić
1886,236804,F. Medina
1887,236817,H. Maïga
1888,236898,M. Aebischer
1889,236899,A. Sobolev
1890,237034,J. Hernández
1891,237221,J. Foyth
1892,237321,M. Berisha
1893,237329,J. Willock
1894,237556,C. Luyindama
1895,237626,Y. Neyou
1896,237681,T. Kubo
1897,237819,N. Domínguez
1898,237841,M. Murillo
1899,237960,Mama Baldé
1900,238305,Nacho Vidal
1901,238370,M. Pongračić
1902,238581,R. Vargas
1903,238858,Bruno Tabata
1904,239335,Óscar
1905,239529,F. Onyeka
1906,239592,J. Macías
1907,239795,C. Ekuban
1908,239837,A. Mac Allister
1909,240060,M. Aarons
1910,240115,Murilo
1911,240289,Calero
1912,240654,Carles Pérez
1913,241026,T. Chancalay
1914,241042,O. Skipp
1915,241470,Álex Centelles
1916,241673,B. Barišić
1917,241686,Manu Vallejo
1918,241827,Martín
1919,242236,Ferro
1920,242267,J. Campuzano
1921,242392,G. Magnani
1922,242577,R. Faivre
1923,242619,C. Doucouré
1924,242794,I. Louza
1925,243231,E. Mwepu
1926,243245,O. Kökçü
1927,243414,B. Williams
1928,243627,Y. Adli
1929,243631,M. Camara
1930,243656,N. Radonjić
1931,243715,W. Saliba
1932,243854,M. Simakan
1933,244206,N. Pérez
1934,244385,G. Bushchan
1935,245235,A. Bah
1936,245426,M. Kumbulla
1937,245940,Silas
1938,246098,Vítor Tormena
1939,246113,Adrià Pedrosa
1940,246191,J. Álvarez
1941,246836,A. Pieper
1942,246960,M. Ihattaren
1943,247028,A. Král
1944,247103,D. Hancko
1945,247328,Unai Vencedor
1946,247495,Moncayola
1947,251182,Iago
1948,251470,C. De Ketelaere
1949,251517,J. Gvardiol
1950,251805,J. Timber
1951,252000,D. Bradarić
1952,252084,Marcos André
1953,252143,Daniel Bragança
1954,252931,L. Ivanušec
1955,253157,H. Boudaoui
1956,253170,A. Szalai
1957,253272,K. Dawson
1958,254487,Matheus Henrique
1959,254909,O. Dorley
1960,255472,Pedrinho
1961,256769,A. Truffert
1962,256790,J. Musiala
1963,257536,J. Kuchta
1964,259694,Mingueza
1965,261204,M. Uzuni
1966,262621,G. Mamardashvili
1967,132740,J. Hansen
1968,137506,G. Pandev
1969,150724,J. Hart
1970,161663,S. Viera
1971,162280,A. Mierzejewski
1972,162329,K. El Ahmadi
1973,164468,G. Cahill
1974,165560,M. Ruben
1975,167933,Y. Cahuzac
1976,169324,A. Ulmer
1977,169792,J. Rodriguez
1978,170084,W. Hennessey
1979,172143,L. Schøne
1980,178031,P. Baysse
1981,178160,T. Mangani
1982,178322,M. Layún
